,comment,true_label,predicted_value,predicted_label
2871,(Ht)|(t)|(mt)(HHHmmt)|(mmt)|(Ht)|(Ht)(Ht)|(Ht)|(t)(t)(Ht)(Ht)(Hmt)|(Ht)|(t)|(Hmt)(t)|(Ht)|(t)|(HHt)|(HHt)|(HHt)|(Ht)|(Ht)|(HHt)(HHHt)(HHt)|(t)|(Ht)(Ht)(t)(t)(mt)|(mt)|(mt)|(HHt)(HHHt)(t)(mt)|(mt)(t)|(t)(Ht)|(t)(t)(t)(t)|(t)|(HHt)|(HHt)|(Ht)|(mt)|(t)|(Ht)(HHHt)(t)|(t)(t)|(mt)(t)(Ht)(t)|(HHt)|(Ht)|(Ht)|(Ht)|(HHmt)|(t)|(mt)|(t)(t)(t)|(t)|(t)(t)|(t)(t)|(mt)(Hmmt)|(mt)|(mt)|(Ht)|(HHHt)(Ht)|(t)(t)|(t)|(mt)|(HHt)(mt)(HHt)|(mt)|(mt)|(m)|(t)|(t)|(mt)|(Ht)|(t)(t)(t)(t)|(t)|(t)|(t)|(t)|(Hmt)|(t)|(t)|(t)|(mt)|(Ht)|(Ht)|(Ht)|(mt)|(mt)|(t)|(t)|(t)|(t)|(Ht)|(Ht)(Ht)|(t)|(t)(t)(t)|(mt)|(t)|(t)|(t)|(t)|(HHt)(t)|(t)|(t)|(t)|(t)|(mt)|(t)|(HHt)|(t)|(mt)|(t)|(t)|(t)|(Ht)|(t)|(t)|(HHt)|(t)|(Ht)|(t)|(Ht)|(t)|(mt)|(mmt)(t)|(Ht)|(t)|(t)(Ht)|(Ht)|(Ht)|(Ht)(HHt)|(Ht)(HHHt)(HHt)|(Ht)|(Ht)|(Ht)|(t)|(mt)|(Ht)|(Ht)|(t)|(Ht)|(Ut)|(Ht)|(t)(t)|(t)(t)|(t)(t)(Ht)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(HHHt)|(Ht)|(Ut)|(mUt),0,0.5121649503707886,1
2882,(t)|(Ht)|(t)(Ht)(Ht)|(Ht)(Ht)|(t)(Ht)|(Ht)|(Ht)|(Ht)|(Ht)|(Hmt)|(Hmt)|(Hmt)(Hmmmmt)(Ht)|(Hmt)|(HHt)|(mt)(mmt)(HHmt)|(Hmt)(Hmt)|(Ht)|(HHHt)|(Hmt)(Ht)(Ht)|(HHt)|(HHmt)|(Ht)|(mmt)|(t)|(t)|(t)|(t)(t)(t)|(t)|(t)|(t)|(mt)(mmmmmt)(Ht)|(t)(mt)(mt)|(mmt)|(t)|(mmmt)|(mmmmt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)|(t)|(t)|(Ut)|(t)|(t)|(Ht)|(t)|(t)|(t)|(t)|(mmmmt)(mmmmt)|(Ht)|(Ht)|(mmt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(mt)|(mt)|(t)|(Ut)|(Ut)(HmUt)|(t)(t)|(t)|(mUt)(mUt)|(Ut)|(mUt)|(mt)|(HmUt)(Ut)|(mUt)|(t)(mUt)(mUt)|(mUt)|(mUt)(mUt)|(mUt)|(mUt)|(mUt)|(mUt)(t)|(t)|(mUt)(mUt)|(mt)(mt)|(mt)|(mt)|(mUt)(mt)(mt)(mt)|(HmUt)(mUt)(mUt)|(t)|(t)|(t)|(mUt)|(mUt)|(mUt)|(mUt)(mUt)(mUt)|(Ut)|(mUt)|(mUt)(mUt)|(mUt)|(mUt)|(mUt)|(mUt)|(Ut)|(mUt)(mUt)|(Ut)|(mUt)|(t)|(mUt)|(mUt)|(mUt)|(t)|(mUt)|(mUt)(mUt)|(mt)|(mUt)|(mUt)(HHmUt)|(Ut)|(HmUt)(mUt)|(mUt)|(Ut)|(t)|(mUt)|(mUt)(mUt)|(HmUt)(HmUt)(mUt)|(mUt)(mUt)|(mUt)|(t)|(t)|(t)|(mUt)|(t)|(t)|(t)|(Ut)(mUt)|(Ut)|(Ut)|(mUt)|(mUt)|(mUt)|(mUt)|(mUt),0,0.6190774440765381,1
2887,(EHmt)(mmqt)(qt)(mt)|(mqt)|(mqt)|(qt)(t)|(qt)(HHHmt)|(qt)|(qt)|(Hmmmqt)(Em)|(EHmmmmt)|(EHt)|(HmUt)|(qt)|(mqt)(qt)|(HHmqt)|(mqt)(mUt)|(Hmt)(Hmmmt)(mqt)(Hmt)(Hmt)(mt)(mmmqt)(mqt)(Hmmt)(Hmt)|(HHHmmmqt)(qt)|(Hqt)|(mqt)(Hmmt)|(mmqt)(HUt)(HHHHt)|(EHmt)(Hmt)(Emt)(Hmqt)(EHmt)(qt)(EHmmt)(Hmqt)(Emt)(HHHHHHmqt)(EHmt)(EHHmt)|(mmmt)(Hqt)|(mmUt)(Emt)(EHmt)(Ut)|(Ut)|(mmmqt)|(qt)(Hmmt)(Hmqt)(Hqt)(Hmmt)(HmUt)(Hmt)(mqt)|(Ut)|(Hmqt)(EEUt)(Hmmmt)|(Hmmmt)(Hmmmt)(Hmt)(Ht)|(Ht)|(U)(mqt)(Hqt)|(Ut)|(Ut)(HHmU)(Ut)|(mqt)(qt)|(Ut)|(Ut)(UUt)(Ut)(EUt)(mqt)(Hmmt)(Ut)(mUt)|(U)|(EHHUt)|(mUt)|(HUt)(Ut)(Hqt)(Ut)|(EHHHHHHHt)(Ht)|(Hqt)(mmqt)|(Ut)|(mUt)(Ut)(Ut)(Hmqt)|(qt)|(mUt)(Hmt)|(mUt)(Hmqt)|(qt)(Hmqt)|(EHHHt)|(Hqt)(Hmt)|(EHmmt)(Hmmqt)|(HmUt)(mqt)(Hmqt)|(HmUt)|(Hmmt)|(HmUt)|(mmmmqt)(mmmmmmmqt)|(EHmt)|(EHHHUt)(mqt)|(EHHHmt)|(Hqt)(EHmmmmt)(Hmmmmt)|(Hmqt)(mmmmqt)|(mmt)(HHmmmt)(mqt)(mUt)|(HHHmmt)|(EHHmmt)(mmmmmqt)|(EHHmmt)|(mqt)(EHmt)(Hmt)(EHHmmmt)(EHmmt)(qt)(mqt)(EHmmmt)(qt)|(HHHmqt)(Hmmqt)(mmmmmmmmqt)(mmmmmmmmqt)(mmmmmmmmqt)|(HHqt)(Hqt)|(Ut)|(mmmqt)(mmt)|(mmqt)(HHmmmt)(mmmmqt)|(mqt)(mmmmmmqt)(mmmmmqt)(Hmmqt)(HHmmqt)(Hmqt)(Hmqt)(Hmmqt)(mmmmqt)(Hmmqt)(Hmqt)(Hmqt)(Hmmqt)(Hmqt)(Hmqt)(Hmqt)(mqt)(mmmmqt)(mmmmmmqt)(Hmqt)(mmmmmmqt)(mmmmmmqt)(Hmmqt)(mqt)(mmmmmqt)(mmmmqt)(Hmmqt)(mmmmmmqt)(mmmmqt)(mmmmqt)(Hmmqt)(Hmmqt)(Hmqt)(mqt)(mmmmqt)(mqt)(mmmmmqt)(mmmmqt)|(Hmqt)(Hmmqt)(mmmmmqt)(mmmmmmqt)(mmmmqt)(mmmmqt)(mmmmmqt)(Hmmqt)(mmmmqt)(mmmmqt)(Hmqt)(Hmmqt)(mmmmqt)(mmmmqt)(mmmmqt)(mqt)(Hmqt)(Hmmqt)(mqt)(mmmmmmqt)(mmmmqt)(Hmqt)(Hmqt)(mmmmmqt)(mmmmqt)(EHmt)(mqt)(mqt)(mmmmqt)(mqt)(mqt)(Ut)(Hmmqt)(mqt)(mqt)(Hmqt)(mmmmqt)(mqt)(mqt)(Hmmqt)(mqt)(mqt)(HHmmmqt)(Hmmqt)(mqt)(mqt)(mmmmqt)(mqt)(mqt)(Ut)(Hmmqt)(mqt)(EHHmmmt)(Hmqt)(HHmmt)(EHmmmt)(EHHmmmt)(mqt)(mmmmmmmmqt)(Hmmqt)(mmmmmqt)(mqt)(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)(mqt)(mmmmmqt)(mmmmmmqt)(Hmqt)(Hmmmqt)(mqt)|(mqt)(Hmqt)(mmmmmqt)(mqt)(Hmmmqt)(Hmmmqt)(mqt)(Hmmmqt)(mqt)(mqt)|(mmmmmqt)|(mmmmmmqt)|(mqt)|(Hmqt)|(Hmt)|(HHUUt)|(HUt)|(HHHUt)(mmmmqt)(mmmmmqt),1,0.13212305307388306,0
2899,(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(mt)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)(Ht)|(mt)|(t)|(t)(t)(t)|(t)|(t)|(t)|(mt)|(t)|(mt)(t)|(mmmt)|(mmmmmt)|(t)|(mmmmmmt)|(t)|(mt)(mmmmt)|(t)(t)(t)|(t)(t)(mt)|(t)|(t)|(t)(t)(t)(t)|(t)(t)|(mt)|(t)(t)|(t)|(t)(t)|(mt)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)|(t)|(mt)(t)|(t)|(t)|(t)(t)|(t)(HHmt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(mt)(t)|(mmt)(t)|(t)|(t)|(mt)(t)(t)(t)|(t)(t)(t)|(t)|(t)(mt)(t)|(t)(t)(mt)|(mt)(t)(t)|(t)|(mmt)(t)(t)|(t)|(t)|(t)|(t)|(t)(Hmmt)|(t)(t)(HHmt)|(mt)(mt)|(t)|(mmt)(t)(mt)(t)|(t)(t)|(t)|(t)|(HHt)|(t)|(mmt)(t)(HHmt)(mt)(mt)|(t)(t)(mmmmt)|(t)(t)|(t)|(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)(mt)(t)|(Hmmmt)(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(mt)(t)(t)|(t)(t)(HHt)|(mmmt)|(t)(mt)|(t)(t)|(Ht)(t)(t)|(mmt)|(t)|(t)|(HHHHmmmt),1,0.30796194076538086,0
2900,(t)(Hmt)(t)(t)(t)(t)(t)(t)(t)(t)(Hmt)(t)(t)(Hmt)(t)(HHmt)(t)(t)(Hmt)(t)(t)(HHmt)(t)(t)(HHHmt)(t)(HHmt)(t)(t)(HHmt)(t)(t)(t)(t)(Hmt)(t)(Hmt)(t)(t)(Hmt)(t)(t)(Hmt)(t)(t)(HHmt)(t)(HHmt)(t)(EHHmt)(t)(Hmt)(t)(Hmt)(t)|(HHmt)(t)(t)(Hmt)(t)(t)(HHmt)(t)(EHt)(t)(EHHmt)(t)(Emt)(t)(t)(t)(t)(t)(HHmmt)(mt)(t)(Ht)(t)(t)|(t)(HHmt)(t)(HHHmt)(t)|(t)(t)(t)|(Hmt)(t)(EHmt)(t)|(t)|(t)|(Ht)|(Ht)|(t)|(Hmt)(mt)|(t)|(t)|(t)|(t)|(Ht)|(t)|(HHt)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(Ht)|(t)|(Et)(t)|(t)|(t)|(t)|(t)|(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(qt)|(t)|(t)|(t)|(qt)|(E)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(qt)|(t)|(t)|(t)|(t)|(t)|(t)|(Ht)|(Ht)|(t)|(t)|(t)|(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(Et)|(t)|(mmmmmmmmmmmmmqt)|(t)|(Et)(t)(E)(t)(E)(t)|(EHt)|(mmqt)|(mmmmmmqt)(mmmmmmmmmmqt)(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)|(mmmmmmqt)(mmmmmmmmmmmqt)(mmmmmmqt)(mmmmmmqt)(mmmmmmmmmmqt)(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)|(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)|(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)|(mmmmmmqt)|(mmmmmmqt)(mmmmmmmmmmqt)(mmmmmmmmmmqt)|(mmmmmmqt)(mmmmmmqt)|(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)(mmmmmmmmmmqt)(mmmmmmqt)|(mmmmmmqt)(mmmmmmqt)|(t)(t)(t)(t)|(mmmmmmqt)|(mmmmmmqt)(mmmmmmqt)|(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)|(mmmmmmqt)|(mmmmmmqt)(mmmmmmqt)(mmmmmmqt)|(t)|(Et)(t)(t)(t)|(Et)|(t)|(Et)|(t)|(Et)|(Et)(mt)(mt)(mt),0,0.6623134613037109,1
2932,(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(UUt)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(UUt)(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(UUt)|(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(HUt)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut),0,0.7826002836227417,1
2938,(t)(t)(t)(t)(t)|(t)(t)|(t)|(t)(t)(t)(t)(t)(t)|(t)(t)(t)(t)|(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(mt)(t)(t)(t)(t)|(t)|(t)(t)(t)|(t)(t)(t)|(t)(t)(t)|(mt)|(t)(t)|(t)|(t)|(t)|(t)|(t)(t)(t)(t)(t)(mt)|(t)(t)(t)(t)|(t)(t)(t)|(mt)(t)(t)|(t)(t)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(mt)|(t)(mt)(t)|(t)|(t)(mt)(t)|(t)(mt)(t)|(t)(t)|(t)(t)(t)(t)(t)|(t)|(t)|(t)(t)(t)|(t)|(mt)(t)(t)(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)(t)(t)|(t)(t)(t)(t)(t)|(mt)(t)(t)|(mmt)(t)|(t)|(t)(t)|(mmmt)(t)(t)|(t)|(t)(t)(t)(t)(t)(mt)(mt)(t)(mt)(mt)(mt)|(t)(t)(t)|(mmmmmmmmmt)(t)(t)|(mt)(t)(t)(t)|(mt)(t)|(mt)(mt)|(t)(t)(t)|(mmmmt)(t)(t)(mt)|(t)(mmmmt)(t)(mt)(t)(mt)(t)(t)|(t)|(mmt)|(mt)(t)(mt)(Ht)(t)(t)(t)(mt)(t)(t)(t)(t)|(mmt)|(mt)(mt)(t)(t)(t)(mt)|(mmmt),1,0.15112315118312836,0
2952,(HHHHHUt)(mUt)(Ut)(Ut)|(mUt)(EUt)|(mmmmmmmmmqt)|(qt)|(HUt)|(Hmmt)|(EHHUt)(mmmmmt)|(mUt)|(HHUqt)|(qt)|(HHHHHHUqt)|(HHHHHHHHmUt)|(HHHHHHHHt)(mUt)|(HHH)(HHHHHHHHHHφ)(qt)(HHHHHHqt)|(EHHmUt)|(Ht)|(Ut)(Et)|(HHHUqt)|(t)(Ut)(HHHmUqt)|(¤¤¤¤¤Ut)|(¤¤¤¤¤¤¤¤¤mUt)(qt)|(t)(EHmUt)|(HHUqt)(qt)|(HUqt)|(Ut)|(Ut)|(HHHqt)(HUt)(EHHHHHt)|(mUt)|(Ut)(qt)|(UUqt)|(HHHHHHHHmqt)(EHHHUt)|(HHHUqt)|(HUt)|(EHHHmmmmt)|(HUqt)(EHHUt)|(¤¤¤¤¤¤¤¤¤¤mUt)|(Hqt)|(Emt)(Ut)|(EHHmUUt)|(Ut)(HHHHHHHHHUqt)(mqt)|(HHHUqt)(mUt)|(HHHmmmt)|(mUt)|(Ut)|(Hmmt)|(Ut)|(Hqt)(Et)|(Ut)|(Ut)(Ut)(mUt)|(HHHHHHHHHHHqt)(Ut)|(qt)(HHqt)|(HHt)(mt)|(t)|(Ut)|(qt)(Hmqt)|(U)(mmUt)(EHt)|(HUqt)|(HUt)(EHHt)|(mUt)(HHHHUt)|(HHUt)|(HHHHHHUt)(Et)|(HHmt)|(HHHUt)(qt)|(Uqt)(mt)(Ut)|(EHmt)(mqt)|(mmmmmmmqt)|(Ut)|(EHHmmUt)|(HUqt)(HmUUt)(HUt)(Hqt)|(HHmqt)|(mmmt)|(EHmUt)(HUqt)(HmUqt)|(Ut)|(HmmmmmUt)|(Et)|(HmUt)|(Ut)|(EHt)|(Hmqt)|(HHHHHHHHUqt)|(EHHHHHHHHHmU)|(Ut)|(Ut)|(Et)|(mmmt)|(Ut)(mmmmt)(mUt)(t)(t)|(Et)(EEEEt)|(EHH)|(mqt)|(EHHHt)|(E)|(Ut)|(EHHHUt)(HHqt)|(Ut)(Ut)|(qt)|(HHHHUt)|(mUt)|(EHHHHt)(Et)(Uqt)|(HHHHHHHqt)|(EHHHUt)|(EHHHHHt)|(EHHHHHHHHHHHHt)|(Ut)|(HHHqt)|(HUt)|(Emt)|(Ut)|(U)|(Ut)|(Ut)|(qt)|(EHt)|(Ut)|(t)|(t)|(t)|(t)|(t),1,0.43158912658691406,0
2953,(t)(mmt)(Ut)|(Hmt)(H)(H)(Ht)|(Ht)(Ht)|(HmUt)|(HUt)|(Ht)(Ht)(HUt)(t)(t)(t)(t)(Ht)(t)|(Ht)(t)(H)(t)(Ht)(Ht)(Ht)(Ht)(Ht)(t)(Ht)(t)(t)|(t)(t)(t)(t)(t)(t)(t)(t)(Ht)(HUt)|(t)(Ht)|(UUt)(t)(t)|(t)|(t)(HUt)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(mUt)(t)(t)(Ht)(t)(H)(t)|(Ht)(Ht)(t)(t)(t)(t)(t)(HHUt)|(t)|(t)(Ht)|(Ht)(t)|(U)(t)|(t)(t)(H)(t)(t)(t)(t)(Hmt)(Ht)(t)(t)|(t)(Ht)(mUt)|(t)(Ut)(H)|(Ut)|(t)(t)|(t)|(H)|(t)|(t)(t)|(mUt)|(t)|(t)|(t)|(mUt)|(U)|(Ht)(t)(t)(HHt)(t)(t)|(t)|(t)(t)(Ht)|(t)(Ht)(t)(t)(t)|(Ut)|(U)|(t)(Ht)(Ht)(Ht)(HUt)(t)(Ut)(t)|(t)(t)|(Hmt)|(H)(Ht)(t)(t)(t)(t)|(t)(t)|(HmUt)|(t)(t)|(t)|(t)(t)(t)(HHmmt)|(t)(t)|(t)(HHt)|(Ht)|(t)|(t)(Ht)(t)(HHHHHHHt)|(t)|(t)(t)|(t)(t)(Ht)(Hmt)(t)(t)(Ut)(Ut)|(Ht)(t)(mUt)(HHHHt)|(Ut)|(t)|(Ht)|(Ut)|(t)|(t)(U)(Ht)(t)(t)(t)(Ht),1,0.17566359043121338,0
2957,(qt)(Hmqt)(t)|(qt)|(qt)(Hqt)(t)|(t)|(Et)(qt)(Et)|(Hqt)(qt)(qt)|(t)(EUt)(qt)|(qt)(qt)(qt)(qt)|(Et)(Et)(Et)(qt)(Hqt)(Et)(mφt)(Et)|(qt)(t)(qt)(qt)(t)(Et)(qt)(Hmqt)|(t)(t)(t)|(qt)(qt)(Et)|(qt)(qt)(Ht)(qt)|(Hqt)(Hqt)|(t)(qt)|(qt)(qt)|(Et)|(qt)(qt)(Et)|(qt)|(qt)(qt)(EUt)|(qt)(qt)|(t)|(Et)(t)(Et)|(qt)(qt)|(t)|(qt)(qt)|(t)(EUt)(EHt)(qt)(t)(qt)|(qt)(qt)(Et)(mφt)|(t)(qt)|(Hqt)(qt)|(Et)(Hqt)(Hqt)(qt)(qt)(qt)|(Et)(t)(qt)|(mφt)(Ht)(qt)(Hqt)(qt)(Et)|(qt)(t)(t)(t)(Hmqt)(t)|(qt)(t)(t)(qt)(EUt)|(t)(t)(Hmqt)(qt)(t)(Et)(qt)|(t)(EUt)|(t)(Et)|(Et)(qt)(qt)(Et)(Et)|(Hqt)(qt)(Et)(qt)(qt)|(Et)|(t)(qt)(qt)(qt)(t)|(t)(Et)|(Et)(qt)(qt)(qt)(qt)|(qt)(t)|(qt)(qt)(qt)|(qt)(t)(Et)(mφt)|(EUt)(t)(qt)|(qt)(EHt)(qt)(Hqt)(Ht)|(qt)(mφt)|(mφt)(t)(t)(qt)(Ht)(Et)(qt)(Ht)|(qt)(qt)(Et)|(qt)|(Hmqt)|(Et)(qt)(mφt)|(qt)(Hqt)(mmφt)|(qt)(mφt)(Et)|(t)(qt)|(qt)(mφt)|(t)(t)(t)(Emm)(t)(t)(qt)(qt)(t)(E)(t)(mt)(t)(Ht)(Et)(t)(t)|(mt)(t)(mφt)(mt)(m)(t)(t)(E)(t)(mqt)(t)(Et)(t)(t)(Et)(Emmm)(t)(t)(t)(mt)(mt)(mt)(t)(t)(mt)(mt)(mqt)(mt)(mt)(t)(t)(m)(Et)(m)(m)(qt)(t)(t)(t)(mt)(t)(qt)(E)(m)(t)(m)(Et)(Et)(m)(Et)(Et)(t)(Et)(t)|(Et)(t)(t)(qt)(qt)(t)(t)(E)(t)(qt)(Et)(E)(t)(E)(t)(t)(t)(Et)(m)(t)(t)(mt)(t)(mt)(t)(Et)(E)(t)(Et)(mt)(t)(t)(Ht)(qt)(Et)(Hmqt)(t)(t),1,0.03894905000925064,0
2964,(Ut)|(Et)|(t)|(Et)|(t)|(t)|(Ut)|(EHt)|(Et)|(t)|(t)|(Et)|(t)|(t)|(t)|(EUt)|(EHHt)|(EEEEmt)(Et)|(EUt)|(t)|(t)|(HHHUt)|(t)|(Ut)|(Et)|(Et)|(EUt)|(t)|(EUt)|(EHUt)|(t)|(EUt)|(EUt)|(t)|(Et)|(t)|(t)|(Ut)|(t)|(t)|(t)|(EUt)|(EUt)|(t)|(t)|(t)|(t)|(EUt)|(EHHHt)|(Et)|(Ut)|(t)|(t)|(EHHHUt)|(t)|(Et)|(EUt)|(EUt)|(qt)|(t)|(EHUt)|(t)|(EHUt)|(Et)|(Et)|(HUt)|(EUt)|(Ut)|(Et)|(Et)|(Et)|(EHHHUt)|(t)|(EUt)|(Et)|(t)|(HHHHUt)(t)|(Et)|(t)|(EUt)|(EUt)|(EHt)|(t)|(Et)|(Ut)|(Ut)|(t)(t)|(Et)|(Ut)|(HHHHHUt)|(t)|(EUt)|(t)|(EUt)|(t)|(Et)|(Et)|(Et)|(EmUt)|(Ut)(t)|(EEEUt)|(EUt)|(EHHHUt)|(Et)|(Et)(E)(E)(Et)|(Et)(HHHmt)|(mUt)(qt)|(qt)|(Et)(Et)|(qt)(Et)|(Et)|(Et)|(Et)|(Et)(Et)|(Et)(E)(E)(E)(EH)|(E)(E)|(qt)(EEEUt)(qt)(t)|(E)(E)(Et)(qt)|(E)(E)(mUt)|(Et)|(Et)(t)|(Et)(qt)|(Hqt)|(HHqt)(qt)(qt)(mqt)|(Ut)(E)(Et)(Et)|(mmqt)(HHqt)(q)(mmmqt)(t)|(Emt)(mqt)|(Et)|(qt)|(t)|(Et)(Et)|(HUt)|(E)(EEEt)(E)(qt)|(mUt)(EHt)(mt)(Ut)|(t)|(E)(Et)|(qt)|(Hqt)(qt)(Et)|(Hqt)(Et)|(qt)(Et)(mt)(HHHmt)(t)(qt)(qt)|(qt)(qt),1,0.3455364406108856,0
2966,(mUt)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(mUt)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(mUt)|(Ut)|(mUt)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(t)(t)(t)(t)(t)|(Ut)|(Ut)|(Ut)|(HUt)|(t)(Ut)|(t)(Hmt)(t)(HHHHHHmt)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(mt)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(t)|(t)(t)(t)(t)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(t)(t)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ht)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ht)|(t)|(Ut)|(mUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(t)(Ut)(Ut)(Ut)|(HUt)|(Ut)|(Ut)|(Ut)|(Ut)|(mUt)|(Ut)|(Ut)|(Ut)(t)|(mt)|(Ut)|(Ut)(Ut)(Ut)|(Ut)|(mmt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(HUt)|(Ut)(Ut)|(Ut),0,0.6063590049743652,1
